Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Frutales,2015,76001,Cali,2044700,Mora,Anual,10,10,70,7
Frutales,2015,76001,Cali,2046300,Tomate de Árbol,Anual,6,6,33,5.5
Frutales,2015,76020,Alcalá,2040202,Aguacate,Anual,45,45,315,7
Frutales,2015,76020,Alcalá,2040902,Banano,Anual,156,153,1071,7
Frutales,2015,76020,Alcalá,2040901,Bananito,Anual,1,1,7,7
Frutales,2015,76020,Alcalá,20436,Cítricos,Anual,372,372,2418,6.5
Frutales,2015,76020,Alcalá,2043000,Guayaba,Anual,5,4,60,15
Frutales,2015,76020,Alcalá,2043700,Lulo,Anual,11,8,48,6
Frutales,2015,76020,Alcalá,2045301,Papaya,Anual,2,2,120,60
Frutales,2015,76020,Alcalá,2045601,Piña,Anual,19,14,980,70
Frutales,2015,76036,Andalucia,2040202,Aguacate,Anual,25,25,250,10
Frutales,2015,76036,Andalucia,2040902,Banano,Anual,20,20,160,8
Frutales,2015,76036,Andalucia,20436,Cítricos,Anual,405,405,7290,18
Frutales,2015,76036,Andalucia,2044500,Maracuyá,Anual,20,20,500,25
Frutales,2015,76036,Andalucia,2045301,Papaya,Anual,20,20,240,12
Frutales,2015,76041,Ansermanuevo,2040202,Aguacate,Anual,44,40,200,5
Frutales,2015,76041,Ansermanuevo,2040902,Banano,Anual,21,18,540,30
Frutales,2015,76041,Ansermanuevo,20436,Cítricos,Anual,5,5,60,12
Frutales,2015,76041,Ansermanuevo,2042800,Granadilla,Anual,36,36,288,8
Frutales,2015,76041,Ansermanuevo,2042900,Guanábana,Anual,10,10,100,10
Frutales,2015,76041,Ansermanuevo,2043000,Guayaba,Anual,0,0,4,8
Frutales,2015,76041,Ansermanuevo,2043700,Lulo,Anual,4,4,36,8
Frutales,2015,76041,Ansermanuevo,2044201,Mango,Anual,12,12,60,5
Frutales,2015,76041,Ansermanuevo,2044500,Maracuyá,Anual,1,1,12,12
Frutales,2015,76041,Ansermanuevo,2044700,Mora,Anual,3,3,11,3.5
Frutales,2015,76041,Ansermanuevo,2045700,Pitaya,Anual,13,13,78,6
Frutales,2015,76054,Argelia,2040202,Aguacate,Anual,303,268,3481,13
Frutales,2015,76054,Argelia,2040902,Banano,Anual,225,115,2875,25
Frutales,2015,76054,Argelia,20436,Cítricos,Anual,5,5,20,4
Frutales,2015,76054,Argelia,2043700,Lulo,Anual,8,8,24,3
Frutales,2015,76054,Argelia,2044700,Mora,Anual,6,6,24,4
Frutales,2015,76100,Bolivar,2040202,Aguacate,Anual,47,42,210,5
Frutales,2015,76100,Bolivar,2040902,Banano,Anual,119,91,1547,17
Frutales,2015,76100,Bolivar,20436,Cítricos,Anual,47,43,860,20
Frutales,2015,76100,Bolivar,2041600,Chontaduro,Anual,6,6,48,8
Frutales,2015,76100,Bolivar,2042800,Granadilla,Anual,45,40,600,15
Frutales,2015,76100,Bolivar,2042900,Guanábana,Anual,21,20,200,10
Frutales,2015,76100,Bolivar,2043000,Guayaba,Anual,220,220,2200,10
Frutales,2015,76100,Bolivar,2043700,Lulo,Anual,288,268,2680,10
Frutales,2015,76100,Bolivar,2044500,Maracuyá,Anual,120,110,1540,14
Frutales,2015,76100,Bolivar,2044700,Mora,Anual,28,26,130,5
Frutales,2015,76100,Bolivar,2045301,Papaya,Anual,44,36,972,27
Frutales,2015,76100,Bolivar,2045601,Piña,Anual,65,47,3760,80
Frutales,2015,76100,Bolivar,2045700,Pitaya,Anual,27,25,125,5
Frutales,2015,76100,Bolivar,2046300,Tomate de Árbol,Anual,40,33,231,7
Frutales,2015,76100,Bolivar,2046600,Vid,Anual,32,30,480,16
Frutales,2015,76109,Buenaventura,2040902,Banano,Anual,125,122,1586,13
Frutales,2015,76109,Buenaventura,2040901,Bananito,Anual,390,370,3700,10
Frutales,2015,76109,Buenaventura,2041000,Borojó,Anual,800,776,9312,12
Frutales,2015,76109,Buenaventura,2041600,Chontaduro,Anual,2743,1624,12992,8
Frutales,2015,76109,Buenaventura,2041900,Coco,Anual,327,317,3804,12
Frutales,2015,76111,Buga,2040202,Aguacate,Anual,13,10,80,8
Frutales,2015,76111,Buga,2040902,Banano,Anual,87,87,1305,15
Frutales,2015,76111,Buga,20436,Cítricos,Anual,12,10,80,8
Frutales,2015,76111,Buga,2043000,Guayaba,Anual,2,2,14,7
Frutales,2015,76111,Buga,2044201,Mango,Anual,5,5,25,5
Frutales,2015,76111,Buga,2044700,Mora,Anual,6,6,30,5
Frutales,2015,76111,Buga,2046600,Vid,Anual,2,2,25,12.5
Frutales,2015,76113,Bugalagrande,2040202,Aguacate,Anual,27,27,270,10
Frutales,2015,76113,Bugalagrande,20436,Cítricos,Anual,593,593,16604,28
Frutales,2015,76113,Bugalagrande,2042800,Granadilla,Anual,9,9,63,7
Frutales,2015,76113,Bugalagrande,2042900,Guanábana,Anual,45,45,495,11
Frutales,2015,76113,Bugalagrande,2043000,Guayaba,Anual,9,9,108,12
Frutales,2015,76113,Bugalagrande,2044500,Maracuyá,Anual,10,10,120,12
Frutales,2015,76113,Bugalagrande,2045700,Pitaya,Anual,10,10,100,10
Frutales,2015,76122,Caicedonia,2040202,Aguacate,Anual,312,275,3300,12
Frutales,2015,76122,Caicedonia,2040902,Banano,Anual,409,378,5292,14
Frutales,2015,76122,Caicedonia,20436,Cítricos,Anual,1957,1927,48175,25
Frutales,2015,76122,Caicedonia,2042900,Guanábana,Anual,73,68,218,3.2
Frutales,2015,76122,Caicedonia,2045601,Piña,Anual,82,72,3600,50
Frutales,2015,76126,Calima Darién,2040202,Aguacate,Anual,32,24,360,15
Frutales,2015,76126,Calima Darién,2040902,Banano,Anual,8,8,96,12
Frutales,2015,76126,Calima Darién,20436,Cítricos,Anual,12,8,80,10
Frutales,2015,76126,Calima Darién,2042800,Granadilla,Anual,6,6,54,9
Frutales,2015,76126,Calima Darién,2043000,Guayaba,Anual,5,5,50,10
Frutales,2015,76126,Calima Darién,2043700,Lulo,Anual,97,73,1314,18
Frutales,2015,76126,Calima Darién,2044700,Mora,Anual,28,24,192,8
Frutales,2015,76126,Calima Darién,2045700,Pitaya,Anual,1,1,9,9
Frutales,2015,76126,Calima Darién,2046300,Tomate de Árbol,Anual,8,8,64,8
Frutales,2015,76130,Candelaria,20436,Cítricos,Anual,29,26,326,12.5
Frutales,2015,76130,Candelaria,2043000,Guayaba,Anual,15,13,169,13
Frutales,2015,76130,Candelaria,2044500,Maracuyá,Anual,12,12,480,40
Frutales,2015,76147,Cartago,2040202,Aguacate,Anual,21,18,182,10
Frutales,2015,76147,Cartago,2040902,Banano,Anual,30,30,270,9
Frutales,2015,76147,Cartago,20436,Cítricos,Anual,126,116,2426,21
Frutales,2015,76147,Cartago,2043000,Guayaba,Anual,4,4,40,10
Frutales,2015,76147,Cartago,2043700,Lulo,Anual,1,1,4,4
Frutales,2015,76147,Cartago,2045301,Papaya,Anual,1,1,30,30
Frutales,2015,76147,Cartago,2045601,Piña,Anual,2,2,90,60
Frutales,2015,76233,Dagua,2040202,Aguacate,Anual,71,65,845,13
Frutales,2015,76233,Dagua,2040902,Banano,Anual,119,119,1428,12
Frutales,2015,76233,Dagua,20436,Cítricos,Anual,95,95,2280,24
Frutales,2015,76233,Dagua,2041600,Chontaduro,Anual,17,17,204,12
Frutales,2015,76233,Dagua,2042800,Granadilla,Anual,4,4,41,9
Frutales,2015,76233,Dagua,2042900,Guanábana,Anual,6,6,54,9
Frutales,2015,76233,Dagua,2043000,Guayaba,Anual,5,5,45,9
Frutales,2015,76233,Dagua,2043700,Lulo,Anual,40,30,195,6.5
Frutales,2015,76233,Dagua,2044500,Maracuyá,Anual,26,26,494,19
Frutales,2015,76233,Dagua,2045601,Piña,Anual,1220,1200,72000,60
Frutales,2015,76233,Dagua,2045700,Pitaya,Anual,6,6,42,7
Frutales,2015,76243,El Aguila,2040202,Aguacate,Anual,31,15,69,4.6
Frutales,2015,76243,El Aguila,2040902,Banano,Anual,11,11,44,4
Frutales,2015,76243,El Aguila,20436,Cítricos,Anual,4,4,25,7
Frutales,2015,76243,El Aguila,2042800,Granadilla,Anual,4,3,15,5
Frutales,2015,76243,El Aguila,2043700,Lulo,Anual,21,16,96,6
Frutales,2015,76243,El Aguila,2044700,Mora,Anual,18,18,54,3
Frutales,2015,76243,El Aguila,2045601,Piña,Anual,6,4,140,40
Frutales,2015,76243,El Aguila,2046300,Tomate de Árbol,Anual,5,5,20,4
Frutales,2015,76246,El Cairo,2040202,Aguacate,Anual,56,35,193,5.5
Frutales,2015,76246,El Cairo,2043700,Lulo,Anual,13,10,140,14
Frutales,2015,76246,El Cairo,2044700,Mora,Anual,37,34,238,7
Frutales,2015,76248,El Cerrito,2040202,Aguacate,Anual,52,40,400,10
Frutales,2015,76248,El Cerrito,2040902,Banano,Anual,15,15,300,20
Frutales,2015,76248,El Cerrito,20436,Cítricos,Anual,30,25,500,20
Frutales,2015,76248,El Cerrito,2044500,Maracuyá,Anual,23,23,575,25
Frutales,2015,76248,El Cerrito,2044700,Mora,Anual,4,4,28,7
Frutales,2015,76248,El Cerrito,2046600,Vid,Anual,285,280,3920,14
Frutales,2015,76250,El Dovio,2040202,Aguacate,Anual,7,4,32,8
Frutales,2015,76250,El Dovio,2040902,Banano,Anual,51,47,588,12.5
Frutales,2015,76250,El Dovio,2042800,Granadilla,Anual,3,3,27,9
Frutales,2015,76250,El Dovio,2043700,Lulo,Anual,22,20,360,18
Frutales,2015,76250,El Dovio,2044500,Maracuyá,Anual,11,9,72,8
Frutales,2015,76250,El Dovio,2045700,Pitaya,Anual,2,2,8,4
Frutales,2015,76275,Florida,2040202,Aguacate,Anual,9,6,90,15
Frutales,2015,76275,Florida,2040902,Banano,Anual,153,153,3060,20
Frutales,2015,76275,Florida,20436,Cítricos,Anual,95,12,240,20
Frutales,2015,76275,Florida,2042200,Curuba,Anual,4,4,60,15
Frutales,2015,76275,Florida,2042800,Granadilla,Anual,14,9,63,7
Frutales,2015,76275,Florida,2042900,Guanábana,Anual,4,4,80,20
Frutales,2015,76275,Florida,2043000,Guayaba,Anual,9,7,56,8
Frutales,2015,76275,Florida,2044201,Mango,Anual,5,4,64,16
Frutales,2015,76275,Florida,2044500,Maracuyá,Anual,9,9,135,15
Frutales,2015,76275,Florida,2044700,Mora,Anual,58,58,522,9
Frutales,2015,76275,Florida,2045301,Papaya,Anual,15,10,280,28
Frutales,2015,76275,Florida,2045601,Piña,Anual,7,5,225,45
Frutales,2015,76275,Florida,2045700,Pitaya,Anual,1,1,10,10
Frutales,2015,76275,Florida,2046300,Tomate de Árbol,Anual,5,5,50,10
Frutales,2015,76306,Ginebra,2040902,Banano,Anual,145,120,960,8
Frutales,2015,76306,Ginebra,20436,Cítricos,Anual,30,29,348,12
Frutales,2015,76306,Ginebra,2042800,Granadilla,Anual,7,3,27,9
Frutales,2015,76306,Ginebra,2043700,Lulo,Anual,16,11,44,4
Frutales,2015,76306,Ginebra,2044500,Maracuyá,Anual,13,11,165,15
Frutales,2015,76306,Ginebra,2044700,Mora,Anual,220,220,880,4
Frutales,2015,76306,Ginebra,2045301,Papaya,Anual,11,8,240,30
Frutales,2015,76306,Ginebra,2046600,Vid,Anual,71,56,560,10
Frutales,2015,76318,Guacarí,2040202,Aguacate,Anual,48,48,432,9
Frutales,2015,76318,Guacarí,2040902,Banano,Anual,252,242,1694,7
Frutales,2015,76318,Guacarí,20436,Cítricos,Anual,61,61,427,7
Frutales,2015,76318,Guacarí,2042900,Guanábana,Anual,19,19,228,12
Frutales,2015,76318,Guacarí,2043700,Lulo,Anual,37,37,222,6
Frutales,2015,76318,Guacarí,2044500,Maracuyá,Anual,70,63,567,9
Frutales,2015,76318,Guacarí,2044700,Mora,Anual,55,51,255,5
Frutales,2015,76318,Guacarí,2045301,Papaya,Anual,231,166,7968,48
Frutales,2015,76318,Guacarí,2046300,Tomate de Árbol,Anual,22,18,144,8
Frutales,2015,76318,Guacarí,2046600,Vid,Anual,194,180,3600,20
Frutales,2015,76364,Jamundí,2040202,Aguacate,Anual,6,6,48,8
Frutales,2015,76364,Jamundí,2040902,Banano,Anual,11,11,105,9.5
Frutales,2015,76364,Jamundí,20436,Cítricos,Anual,453,453,9060,20
Frutales,2015,76364,Jamundí,2042900,Guanábana,Anual,4,4,26,6.5
Frutales,2015,76364,Jamundí,2043000,Guayaba,Anual,20,20,160,8
Frutales,2015,76364,Jamundí,2043700,Lulo,Anual,7,6,90,15
Frutales,2015,76364,Jamundí,2044201,Mango,Anual,23,23,460,20
Frutales,2015,76364,Jamundí,2044500,Maracuyá,Anual,20,14,290,20
Frutales,2015,76364,Jamundí,2044700,Mora,Anual,10,10,86,9
Frutales,2015,76364,Jamundí,2045301,Papaya,Anual,10,4,149,33
Frutales,2015,76364,Jamundí,2045601,Piña,Anual,20,16,930,60
Frutales,2015,76364,Jamundí,2046300,Tomate de Árbol,Anual,3,3,30,10
Frutales,2015,76377,La Cumbre,2040902,Banano,Anual,64,64,349,5.5
Frutales,2015,76377,La Cumbre,2043700,Lulo,Anual,15,10,60,6
Frutales,2015,76377,La Cumbre,2045601,Piña,Anual,170,140,11200,80
Frutales,2015,76400,La Unión,2040202,Aguacate,Anual,21,12,248,20
Frutales,2015,76400,La Unión,2040902,Banano,Anual,31,26,237,9.3
Frutales,2015,76400,La Unión,20436,Cítricos,Anual,21,12,455,37
Frutales,2015,76400,La Unión,2042900,Guanábana,Anual,14,8,17,2.1
Frutales,2015,76400,La Unión,2043000,Guayaba,Anual,266,247,2969,12
Frutales,2015,76400,La Unión,2043700,Lulo,Anual,10,6,138,25
Frutales,2015,76400,La Unión,2044500,Maracuyá,Anual,53,34,515,15
Frutales,2015,76400,La Unión,2045301,Papaya,Anual,157,154,11528,75
Frutales,2015,76400,La Unión,2046600,Vid,Anual,964,877,9647,11
Frutales,2015,76403,La Victoria,2040202,Aguacate,Anual,39,15,150,10
Frutales,2015,76403,La Victoria,2040902,Banano,Anual,135,135,1350,10
Frutales,2015,76403,La Victoria,20436,Cítricos,Anual,55,47,799,17
Frutales,2015,76403,La Victoria,2042900,Guanábana,Anual,2,0,0,0
Frutales,2015,76403,La Victoria,2043000,Guayaba,Anual,15,15,240,16
Frutales,2015,76403,La Victoria,2044201,Mango,Anual,40,34,204,6
Frutales,2015,76403,La Victoria,2044500,Maracuyá,Anual,8,5,120,24
Frutales,2015,76403,La Victoria,2045301,Papaya,Anual,13,14,210,15
Frutales,2015,76403,La Victoria,2046600,Vid,Anual,6,5,45,9
Frutales,2015,76497,Obando,2040202,Aguacate,Anual,27,21,204,9.9
Frutales,2015,76497,Obando,2040902,Banano,Anual,446,419,9218,22
Frutales,2015,76497,Obando,20436,Cítricos,Anual,26,24,466,19.4
Frutales,2015,76497,Obando,2044201,Mango,Anual,20,18,426,23
Frutales,2015,76497,Obando,2044500,Maracuyá,Anual,10,6,186,31
Frutales,2015,76497,Obando,2045301,Papaya,Anual,2,2,220,110
Frutales,2015,76520,Palmira,2040202,Aguacate,Anual,133,65,652,10
Frutales,2015,76520,Palmira,2040902,Banano,Anual,127,77,847,11
Frutales,2015,76520,Palmira,20436,Cítricos,Anual,75,75,1500,20
Frutales,2015,76520,Palmira,2042200,Curuba,Anual,1,1,7,12
Frutales,2015,76520,Palmira,2042800,Granadilla,Anual,7,6,224,35
Frutales,2015,76520,Palmira,2043000,Guayaba,Anual,10,10,110,11
Frutales,2015,76520,Palmira,2043700,Lulo,Anual,40,40,281,7
Frutales,2015,76520,Palmira,2044500,Maracuyá,Anual,7,7,161,24
Frutales,2015,76520,Palmira,2044700,Mora,Anual,9,9,45,5
Frutales,2015,76520,Palmira,2046300,Tomate de Árbol,Anual,4,4,53,14
Frutales,2015,76520,Palmira,2046600,Vid,Anual,9,9,144,16
Frutales,2015,76563,Pradera,2040202,Aguacate,Anual,2,2,20,10
Frutales,2015,76563,Pradera,2040902,Banano,Anual,30,30,180,6
Frutales,2015,76563,Pradera,20436,Cítricos,Anual,25,25,325,13
Frutales,2015,76563,Pradera,2042900,Guanábana,Anual,30,30,300,10
Frutales,2015,76563,Pradera,2043000,Guayaba,Anual,3,3,30,10
Frutales,2015,76563,Pradera,2043700,Lulo,Anual,13,13,52,4
Frutales,2015,76563,Pradera,2044700,Mora,Anual,15,15,60,4
Frutales,2015,76563,Pradera,2045601,Piña,Anual,20,20,1000,50
Frutales,2015,76563,Pradera,2046300,Tomate de Árbol,Anual,5,5,30,6
Frutales,2015,76606,Restrepo,2040202,Aguacate,Anual,60,42,336,8
Frutales,2015,76606,Restrepo,2040902,Banano,Anual,70,70,665,9.5
Frutales,2015,76606,Restrepo,2040901,Bananito,Anual,24,24,192,8
Frutales,2015,76606,Restrepo,20436,Cítricos,Anual,26,25,250,10
Frutales,2015,76606,Restrepo,2042800,Granadilla,Anual,1,1,8,8
Frutales,2015,76606,Restrepo,2043000,Guayaba,Anual,19,18,144,8
Frutales,2015,76606,Restrepo,2043700,Lulo,Anual,92,87,1044,12
Frutales,2015,76606,Restrepo,2044201,Mango,Anual,2,2,10,5
Frutales,2015,76606,Restrepo,2044500,Maracuyá,Anual,17,17,119,7
Frutales,2015,76606,Restrepo,2044700,Mora,Anual,8,8,48,6
Frutales,2015,76606,Restrepo,2045601,Piña,Anual,385,385,23100,60
Frutales,2015,76606,Restrepo,2045700,Pitaya,Anual,32,32,256,8
Frutales,2015,76606,Restrepo,2046300,Tomate de Árbol,Anual,1,1,15,15
Frutales,2015,76616,Riofrío,2040202,Aguacate,Anual,31,17,170,10
Frutales,2015,76616,Riofrío,2040902,Banano,Anual,534,492,12300,25
Frutales,2015,76616,Riofrío,20436,Cítricos,Anual,8,5,150,30
Frutales,2015,76616,Riofrío,2042900,Guanábana,Anual,4,3,60,20
Frutales,2015,76616,Riofrío,2043000,Guayaba,Anual,6,5,35,7
Frutales,2015,76616,Riofrío,2043700,Lulo,Anual,198,163,1141,7
Frutales,2015,76616,Riofrío,2044201,Mango,Anual,9,9,45,5
Frutales,2015,76616,Riofrío,2044700,Mora,Anual,31,31,155,5
Frutales,2015,76616,Riofrío,2045601,Piña,Anual,4,3,150,50
Frutales,2015,76616,Riofrío,2045700,Pitaya,Anual,5,5,100,20
Frutales,2015,76622,Roldanillo,2040202,Aguacate,Anual,29,26,260,10
Frutales,2015,76622,Roldanillo,2040902,Banano,Anual,30,30,750,25
Frutales,2015,76622,Roldanillo,20436,Cítricos,Anual,19,14,350,25
Frutales,2015,76622,Roldanillo,2042800,Granadilla,Anual,7,4,32,8
Frutales,2015,76622,Roldanillo,2042900,Guanábana,Anual,14,14,100,7
Frutales,2015,76622,Roldanillo,2043000,Guayaba,Anual,193,193,2316,12
Frutales,2015,76622,Roldanillo,2043700,Lulo,Anual,10,4,40,10
Frutales,2015,76622,Roldanillo,2044500,Maracuyá,Anual,76,61,2135,35
Frutales,2015,76622,Roldanillo,2044700,Mora,Anual,5,4,12,3
Frutales,2015,76622,Roldanillo,2045301,Papaya,Anual,134,132,15816,120
Frutales,2015,76622,Roldanillo,2045601,Piña,Anual,29,9,630,70
Frutales,2015,76622,Roldanillo,2045700,Pitaya,Anual,9,8,88,11
Frutales,2015,76622,Roldanillo,2046600,Vid,Anual,48,48,714,15
Frutales,2015,76670,San Pedro,2040202,Aguacate,Anual,21,19,175,9.2
Frutales,2015,76670,San Pedro,2040902,Banano,Anual,67,65,455,7
Frutales,2015,76670,San Pedro,20436,Cítricos,Anual,33,32,448,14
Frutales,2015,76670,San Pedro,2042800,Granadilla,Anual,38,33,495,15
Frutales,2015,76670,San Pedro,2042900,Guanábana,Anual,12,7,60,8.5
Frutales,2015,76670,San Pedro,2043700,Lulo,Anual,26,24,98,4.1
Frutales,2015,76670,San Pedro,2044201,Mango,Anual,7,7,49,7
Frutales,2015,76670,San Pedro,2044500,Maracuyá,Anual,35,30,420,14
Frutales,2015,76670,San Pedro,2044700,Mora,Anual,21,16,112,7
Frutales,2015,76670,San Pedro,2045301,Papaya,Anual,40,35,1050,30
Frutales,2015,76670,San Pedro,2046300,Tomate de Árbol,Anual,22,14,98,7
Frutales,2015,76736,Sevilla,2040202,Aguacate,Anual,320,320,9600,30
Frutales,2015,76736,Sevilla,2040902,Banano,Anual,1810,1660,41500,25
Frutales,2015,76736,Sevilla,20436,Cítricos,Anual,1192,1182,35460,30
Frutales,2015,76736,Sevilla,2042800,Granadilla,Anual,15,10,150,15
Frutales,2015,76736,Sevilla,2043700,Lulo,Anual,45,45,900,20
Frutales,2015,76736,Sevilla,2044700,Mora,Anual,20,17,51,3
Frutales,2015,76823,Toro,2040202,Aguacate,Anual,12,12,108,9
Frutales,2015,76823,Toro,2040902,Banano,Anual,4,4,46,11.5
Frutales,2015,76823,Toro,20436,Cítricos,Anual,2,2,30,15
Frutales,2015,76823,Toro,2042800,Granadilla,Anual,10,0,0,0
Frutales,2015,76823,Toro,2042900,Guanábana,Anual,48,48,432,9
Frutales,2015,76823,Toro,2043000,Guayaba,Anual,132,130,1554,12
Frutales,2015,76823,Toro,2043700,Lulo,Anual,5,0,0,0
Frutales,2015,76823,Toro,2044500,Maracuyá,Anual,25,25,1125,45
Frutales,2015,76823,Toro,2045301,Papaya,Anual,50,50,1750,35
Frutales,2015,76823,Toro,2045601,Piña,Anual,10,0,0,0
Frutales,2015,76823,Toro,2046600,Vid,Anual,310,250,2950,11.8
Frutales,2015,76828,Trujillo,2040202,Aguacate,Anual,74,62,434,7
Frutales,2015,76828,Trujillo,2040902,Banano,Anual,632,632,7584,12
Frutales,2015,76828,Trujillo,20436,Cítricos,Anual,25,22,330,15
Frutales,2015,76828,Trujillo,2042900,Guanábana,Anual,4,3,30,10
Frutales,2015,76828,Trujillo,2043000,Guayaba,Anual,7,6,72,12
Frutales,2015,76828,Trujillo,2043700,Lulo,Anual,27,25,250,10
Frutales,2015,76828,Trujillo,2044500,Maracuyá,Anual,12,12,216,18
Frutales,2015,76828,Trujillo,2044700,Mora,Anual,140,140,1400,10
Frutales,2015,76828,Trujillo,2045301,Papaya,Anual,21,16,640,40
Frutales,2015,76828,Trujillo,2045700,Pitaya,Anual,16,16,160,10
Frutales,2015,76828,Trujillo,2046600,Vid,Anual,9,9,45,5
Frutales,2015,76834,Tuluá,2040202,Aguacate,Anual,13,12,96,8
Frutales,2015,76834,Tuluá,2040902,Banano,Anual,527,522,4698,9
Frutales,2015,76834,Tuluá,20436,Cítricos,Anual,53,53,636,12
Frutales,2015,76834,Tuluá,2042200,Curuba,Anual,32,32,256,8
Frutales,2015,76834,Tuluá,2042800,Granadilla,Anual,7,5,40,8
Frutales,2015,76834,Tuluá,2042900,Guanábana,Anual,7,7,49,7
Frutales,2015,76834,Tuluá,2043700,Lulo,Anual,110,100,300,3
Frutales,2015,76834,Tuluá,2044201,Mango,Anual,5,5,20,4
Frutales,2015,76834,Tuluá,2044500,Maracuyá,Anual,8,6,48,8
Frutales,2015,76834,Tuluá,2044700,Mora,Anual,102,100,398,4
Frutales,2015,76834,Tuluá,2045301,Papaya,Anual,25,25,2000,80
Frutales,2015,76834,Tuluá,2046300,Tomate de Árbol,Anual,40,40,160,4
Frutales,2015,76834,Tuluá,2046600,Vid,Anual,6,6,30,5
Frutales,2015,76845,Ulloa,2040202,Aguacate,Anual,82,82,1223,15
Frutales,2015,76845,Ulloa,2040902,Banano,Anual,104,104,4152,40
Frutales,2015,76845,Ulloa,2040901,Bananito,Anual,1,1,23,23
Frutales,2015,76845,Ulloa,20436,Cítricos,Anual,67,67,1266,18.9
Frutales,2015,76845,Ulloa,2045601,Piña,Anual,11,11,198,18
Frutales,2015,76863,Versalles,2040202,Aguacate,Anual,46,40,79,2
Frutales,2015,76863,Versalles,2040902,Banano,Anual,97,97,485,5
Frutales,2015,76863,Versalles,2042800,Granadilla,Anual,31,31,434,14
Frutales,2015,76863,Versalles,2043700,Lulo,Anual,36,31,620,20
Frutales,2015,76863,Versalles,2044500,Maracuyá,Anual,10,10,200,20
Frutales,2015,76863,Versalles,2044700,Mora,Anual,32,27,219,8
Frutales,2015,76863,Versalles,2045700,Pitaya,Anual,5,3,24,8
Frutales,2015,76869,Vijes,2040202,Aguacate,Anual,25,19,190,10
Frutales,2015,76869,Vijes,2040902,Banano,Anual,42,40,400,10
Frutales,2015,76869,Vijes,20436,Cítricos,Anual,42,40,400,10
Frutales,2015,76869,Vijes,2044201,Mango,Anual,14,13,65,5
Frutales,2015,76869,Vijes,2045301,Papaya,Anual,40,40,1320,33
Frutales,2015,76869,Vijes,2045601,Piña,Anual,322,287,18081,63
Frutales,2015,76890,Yotoco,2040202,Aguacate,Anual,41,39,585,15
Frutales,2015,76890,Yotoco,20436,Cítricos,Anual,38,32,96,3
Frutales,2015,76890,Yotoco,2043000,Guayaba,Anual,21,21,376,18
Frutales,2015,76890,Yotoco,2043700,Lulo,Anual,5,5,52,10
Frutales,2015,76890,Yotoco,2045601,Piña,Anual,6,6,420,70
Frutales,2015,76890,Yotoco,2045700,Pitaya,Anual,4,4,20,5
Frutales,2015,76892,Yumbo,2040202,Aguacate,Anual,37,34,498,14.65
Frutales,2015,76892,Yumbo,2040902,Banano,Anual,15,10,20,2
Frutales,2015,76892,Yumbo,20436,Cítricos,Anual,68,66,472,7.2
Frutales,2015,76892,Yumbo,2042800,Granadilla,Anual,5,4,36,9
Frutales,2015,76892,Yumbo,2042900,Guanábana,Anual,10,10,150,15
Frutales,2015,76892,Yumbo,2043000,Guayaba,Anual,24,18,57,3.13
Frutales,2015,76892,Yumbo,2043700,Lulo,Anual,12,10,39,3.9
Frutales,2015,76892,Yumbo,2044201,Mango,Anual,30,27,170,6.3
Frutales,2015,76892,Yumbo,2044500,Maracuyá,Anual,12,9,54,6
Frutales,2015,76892,Yumbo,2044700,Mora,Anual,4,3,15,5
Frutales,2015,76892,Yumbo,2045301,Papaya,Anual,18,16,408,25
Frutales,2015,76892,Yumbo,2045601,Piña,Anual,5,5,75,15
Frutales,2015,76892,Yumbo,2045700,Pitaya,Anual,2,2,20,8
Frutales,2015,76892,Yumbo,2046300,Tomate de Árbol,Anual,1,1,5,5
Frutales,2015,76892,Yumbo,2046600,Vid,Anual,82,20,200,10
Frutales,2015,76895,Zarzal,20436,Cítricos,Anual,252,251,10040,40
Frutales,2015,76895,Zarzal,2041600,Chontaduro,Anual,2,2,16,8
Frutales,2015,76895,Zarzal,2042900,Guanábana,Anual,20,20,351,18
Frutales,2015,76895,Zarzal,2043000,Guayaba,Anual,6,6,31,5.6
Frutales,2015,76895,Zarzal,2044500,Maracuyá,Anual,46,45,450,10
Frutales,2015,76895,Zarzal,2045301,Papaya,Anual,49,33,719,22
Cultivos Tropicales Tradicionales,2015,76001,Cali,2030300,Café,Anual,672,638.4,319,0.5
Cultivos Tropicales Tradicionales,2015,76001,Cali,2030401,Caña de azúcar,Anual,4650,3985,438350,110
Frutales,2015,76001,Cali,2045801,Plátano,Anual,23,23,173,7.5
Cultivos Tropicales Tradicionales,2015,76020,Alcalá,2030300,Café,Anual,1417,1346.2,1346,1
Frutales,2015,76020,Alcalá,2045801,Plátano,Anual,1090,1055,5275,5
Cultivos Tropicales Tradicionales,2015,76036,Andalucia,2030200,Cacao,Anual,15,15,8,0.5
Cultivos Tropicales Tradicionales,2015,76036,Andalucia,2030300,Café,Anual,252.3,239.7,192,0.8
Cultivos Tropicales Tradicionales,2015,76036,Andalucia,2030401,Caña de azúcar,Anual,2800,2400,264000,110
Frutales,2015,76036,Andalucia,2045801,Plátano,Anual,100,100,500,5
Cultivos Tropicales Tradicionales,2015,76041,Ansermanuevo,2030200,Cacao,Anual,34,34,17,0.5
